,model_num,variable,value
2135,407.0,mape_test,99.73983764648438
2136,408.0,mape_test,99.99555969238281
2137,409.0,mape_test,39.98548126220703
2138,410.0,mape_test,41.135684967041016
2139,411.0,mape_test,41.91542053222656
2140,412.0,mape_test,100.0
2141,413.0,mape_test,41.217613220214844
2142,414.0,mape_test,99.99848175048828
2143,415.0,mape_test,99.97814178466797
2144,416.0,mape_test,89.20196533203125
2145,417.0,mape_test,100.0
2146,418.0,mape_test,83.8863296508789
2147,419.0,mape_test,81.53080749511719
2148,420.0,mape_test,100.0
2149,421.0,mape_test,100.0
2150,422.0,mape_test,100.0
2151,423.0,mape_test,99.99876403808594
2152,424.0,mape_test,99.18269348144531
2153,425.0,mape_test,98.86914825439453
2154,426.0,mape_test,99.99962615966797
2155,427.0,mape_test,95.83814239501953
2156,428.0,mape_test,90.43671417236328
2157,429.0,mape_test,93.53440856933594
2158,430.0,mape_test,96.45088195800781
2159,431.0,mape_test,94.07710266113281
2160,432.0,mape_test,100.0
2161,433.0,mape_test,100.0
2162,434.0,mape_test,44.43812942504883
2163,435.0,mape_test,45.939178466796875
2164,436.0,mape_test,42.78257751464844
2165,437.0,mape_test,100.0
2166,438.0,mape_test,100.0
2167,439.0,mape_test,43.69105529785156
2168,440.0,mape_test,42.50567626953125
2169,441.0,mape_test,60.27558898925781
2170,442.0,mape_test,100.0
2171,443.0,mape_test,100.0
2172,444.0,mape_test,45.00831604003906
2173,445.0,mape_test,50.172142028808594
2174,446.0,mape_test,50.08332443237305
2175,447.0,mape_test,100.0
2176,448.0,mape_test,47.67596435546875
2177,449.0,mape_test,45.43067932128906
2178,450.0,mape_test,100.0
2179,451.0,mape_test,80.58318328857422
2180,452.0,mape_test,100.0
2181,453.0,mape_test,100.0
2182,454.0,mape_test,51.641822814941406
2183,455.0,mape_test,42.69788360595703
2184,456.0,mape_test,100.0
2185,457.0,mape_test,40.133365631103516
2186,458.0,mape_test,41.986541748046875
2187,459.0,mape_test,100.0
2188,460.0,mape_test,100.0
2189,461.0,mape_test,100.0
2190,462.0,mape_test,97.02011108398438
2191,463.0,mape_test,92.41393280029297
2192,464.0,mape_test,100.0
2193,465.0,mape_test,100.0
2194,466.0,mape_test,76.17428588867188
2195,467.0,mape_test,70.24381256103516
2196,468.0,mape_test,100.0
2197,469.0,mape_test,100.0
2198,470.0,mape_test,100.0
2199,471.0,mape_test,100.0
2200,472.0,mape_test,100.0
2201,473.0,mape_test,44.9105110168457
2202,474.0,mape_test,41.892417907714844
2203,475.0,mape_test,100.0
2204,476.0,mape_test,41.04351043701172
2205,477.0,mape_test,100.0
2206,478.0,mape_test,100.0
2207,479.0,mape_test,100.0
2208,480.0,mape_test,100.0
2209,481.0,mape_test,100.0
2210,482.0,mape_test,45.49014663696289
2211,483.0,mape_test,47.93925857543945
2212,484.0,mape_test,43.82349395751953
2213,485.0,mape_test,43.451393127441406
2214,486.0,mape_test,100.0
2215,487.0,mape_test,43.225189208984375
2216,488.0,mape_test,41.36301803588867
2217,489.0,mape_test,40.198673248291016
2218,490.0,mape_test,100.0
2219,491.0,mape_test,45.532188415527344
2220,492.0,mape_test,100.0
2221,493.0,mape_test,44.09990310668945
2222,494.0,mape_test,45.50119400024414
2223,495.0,mape_test,100.0
2224,496.0,mape_test,84.43902587890625
2225,497.0,mape_test,100.0
2226,498.0,mape_test,100.0
2227,499.0,mape_test,45.34965896606445
2228,500.0,mape_test,48.03679275512695
2229,501.0,mape_test,100.0
2230,502.0,mape_test,47.2264518737793
2231,503.0,mape_test,41.445716857910156
2232,504.0,mape_test,99.98697662353516
2233,505.0,mape_test,98.16436004638672
2234,506.0,mape_test,98.71863555908203
2235,507.0,mape_test,42.61224365234375
2236,508.0,mape_test,44.171287536621094
2237,509.0,mape_test,44.34532928466797
2238,510.0,mape_test,100.0
2239,511.0,mape_test,100.0
2240,512.0,mape_test,41.69709014892578
2241,513.0,mape_test,57.5571174621582
2242,514.0,mape_test,44.84092712402344
2243,515.0,mape_test,100.0
2244,516.0,mape_test,100.0
2245,517.0,mape_test,49.57717514038086
2246,518.0,mape_test,48.43437576293945
2247,519.0,mape_test,50.01094055175781
2248,520.0,mape_test,100.0
2249,521.0,mape_test,46.533260345458984
2250,522.0,mape_test,99.99907684326172
2251,523.0,mape_test,99.98950958251953
2252,524.0,mape_test,99.98066711425781
2253,525.0,mape_test,99.99923706054688
2254,526.0,mape_test,100.0
2255,527.0,mape_test,40.18165969848633
2256,528.0,mape_test,62.616363525390625
2257,529.0,mape_test,40.50014114379883
2258,530.0,mape_test,40.695167541503906
2259,531.0,mape_test,98.13846588134766
2260,532.0,mape_test,99.99797058105469
2261,533.0,mape_test,99.99508666992188
2262,534.0,mape_test,96.89984130859375
2263,535.0,mape_test,88.01297760009766
2264,536.0,mape_test,100.0
2265,537.0,mape_test,99.99946594238281
2266,538.0,mape_test,78.76133728027344
2267,539.0,mape_test,89.02456665039062
2268,540.0,mape_test,97.64881896972656
2269,541.0,mape_test,44.134483337402344
2270,542.0,mape_test,88.49015808105469
2271,543.0,mape_test,99.9744873046875
2272,544.0,mape_test,100.0
2273,545.0,mape_test,100.0
2274,546.0,mape_test,99.97457122802734
2275,547.0,mape_test,41.526878356933594
2276,548.0,mape_test,41.373504638671875
2277,549.0,mape_test,100.0
2278,550.0,mape_test,48.314064025878906
2279,551.0,mape_test,47.93931198120117
2280,552.0,mape_test,44.087379455566406
2281,553.0,mape_test,45.8199348449707
2282,554.0,mape_test,45.04251480102539
2283,555.0,mape_test,44.74645233154297
2284,556.0,mape_test,44.67665100097656
2285,557.0,mape_test,43.324615478515625
2286,558.0,mape_test,62.94858932495117
2287,559.0,mape_test,99.98167419433594
2288,560.0,mape_test,99.91483306884766
2289,561.0,mape_test,99.99825286865234
2290,562.0,mape_test,100.0
2291,563.0,mape_test,46.299930572509766
2292,564.0,mape_test,100.0
2293,565.0,mape_test,45.5518684387207
2294,566.0,mape_test,44.78656005859375
2295,567.0,mape_test,99.99737548828125
2296,568.0,mape_test,99.99298095703125
2297,569.0,mape_test,99.98945617675781
2298,570.0,mape_test,91.3121566772461
2299,571.0,mape_test,71.83258819580078
2300,572.0,mape_test,42.83050537109375
2301,573.0,mape_test,78.3956298828125
2302,574.0,mape_test,42.04937744140625
2303,575.0,mape_test,41.362823486328125
2304,576.0,mape_test,39.4304313659668
2305,577.0,mape_test,100.0
2306,578.0,mape_test,100.0
2307,579.0,mape_test,100.0
2308,580.0,mape_test,37.34539794921875
2309,581.0,mape_test,38.67790985107422
2310,582.0,mape_test,100.0
2311,583.0,mape_test,37.96089172363281
2312,584.0,mape_test,37.995147705078125
2313,585.0,mape_test,100.0
2314,586.0,mape_test,40.30683898925781
2315,587.0,mape_test,40.360626220703125
2316,588.0,mape_test,100.0
2317,589.0,mape_test,39.99273681640625
2318,590.0,mape_test,39.211795806884766
2319,591.0,mape_test,100.0
2320,592.0,mape_test,39.45412063598633
2321,593.0,mape_test,39.10124206542969
2322,594.0,mape_test,100.0
2323,595.0,mape_test,40.441837310791016
2324,596.0,mape_test,40.50912857055664
2325,597.0,mape_test,100.0
2326,598.0,mape_test,39.921302795410156
2327,599.0,mape_test,40.052398681640625
2328,600.0,mape_test,39.410762786865234
2329,601.0,mape_test,100.0
2330,602.0,mape_test,40.16632080078125
2331,603.0,mape_test,100.0
2332,604.0,mape_test,96.78815460205078
2333,605.0,mape_test,100.0
2334,606.0,mape_test,100.0
2335,607.0,mape_test,89.90492248535156
2336,608.0,mape_test,87.24187469482422
2337,609.0,mape_test,100.0
2338,610.0,mape_test,100.0
2339,611.0,mape_test,39.49129867553711
2340,612.0,mape_test,37.96310806274414
2341,613.0,mape_test,100.0
2342,614.0,mape_test,100.0
2343,615.0,mape_test,100.0
2344,616.0,mape_test,100.0
2345,617.0,mape_test,36.238887786865234
2346,618.0,mape_test,100.0
2347,619.0,mape_test,36.50239562988281
2348,620.0,mape_test,38.23917007446289
2349,621.0,mape_test,100.0
2350,622.0,mape_test,39.79313659667969
2351,623.0,mape_test,100.0
2352,624.0,mape_test,100.0
2353,625.0,mape_test,38.29115295410156
2354,626.0,mape_test,38.90685272216797
2355,627.0,mape_test,39.032711029052734
2356,628.0,mape_test,38.35646438598633
2357,629.0,mape_test,100.0
2358,630.0,mape_test,100.0
2359,631.0,mape_test,100.0
2360,632.0,mape_test,40.1464958190918
2361,633.0,mape_test,40.18381118774414
2362,634.0,mape_test,39.920467376708984
2363,635.0,mape_test,39.69066619873047
2364,636.0,mape_test,40.084407806396484
2365,637.0,mape_test,100.0
2366,638.0,mape_test,39.44313430786133
2367,639.0,mape_test,100.0
2368,640.0,mape_test,88.6310806274414
2369,641.0,mape_test,52.489105224609375
2370,642.0,mape_test,100.0
2371,643.0,mape_test,40.86202621459961
2372,644.0,mape_test,100.0
2373,645.0,mape_test,56.163578033447266
2374,646.0,mape_test,39.374454498291016
2375,647.0,mape_test,40.33366394042969
2376,648.0,mape_test,99.97577667236328
2377,649.0,mape_test,95.61621856689453
2378,650.0,mape_test,86.83769226074219
2379,651.0,mape_test,100.0
2380,652.0,mape_test,38.811702728271484
2381,653.0,mape_test,72.67565155029297
2382,654.0,mape_test,99.9758071899414
2383,655.0,mape_test,37.12220764160156
2384,656.0,mape_test,37.04474639892578
2385,657.0,mape_test,99.9974594116211
2386,658.0,mape_test,40.34649658203125
2387,659.0,mape_test,40.21631622314453
2388,660.0,mape_test,99.99729919433594
2389,661.0,mape_test,100.0
2390,662.0,mape_test,39.54693603515625
2391,663.0,mape_test,39.98497772216797
2392,664.0,mape_test,100.0
2393,665.0,mape_test,38.878902435302734
2394,666.0,mape_test,99.99525451660156
2395,667.0,mape_test,99.99674224853516
2396,668.0,mape_test,99.97929382324219
2397,669.0,mape_test,99.99916076660156
2398,670.0,mape_test,38.86489486694336
2399,671.0,mape_test,40.31150436401367
2400,672.0,mape_test,99.9989242553711
2401,673.0,mape_test,99.99995422363281
2402,674.0,mape_test,40.15679168701172
2403,675.0,mape_test,99.99919128417969
2404,676.0,mape_test,99.9979248046875
2405,677.0,mape_test,88.30982208251953
2406,678.0,mape_test,96.05532836914062
2407,679.0,mape_test,88.13233184814453
2408,680.0,mape_test,73.61669921875
2409,681.0,mape_test,93.89041137695312
2410,682.0,mape_test,59.184322357177734
2411,683.0,mape_test,100.0
2412,684.0,mape_test,91.63146209716797
2413,685.0,mape_test,76.9359130859375
2414,686.0,mape_test,83.43572235107422
2415,687.0,mape_test,100.0
2416,688.0,mape_test,100.0
2417,689.0,mape_test,36.676998138427734
2418,690.0,mape_test,37.55915069580078
2419,691.0,mape_test,36.58331298828125
2420,692.0,mape_test,100.0
2421,693.0,mape_test,40.202022552490234
2422,694.0,mape_test,39.83653259277344
2423,695.0,mape_test,39.48085021972656
2424,696.0,mape_test,39.72763442993164
2425,697.0,mape_test,39.73027801513672
2426,698.0,mape_test,39.33437728881836
2427,699.0,mape_test,99.99510192871094
2428,700.0,mape_test,38.24139404296875
2429,701.0,mape_test,37.560394287109375
2430,702.0,mape_test,99.9844970703125
2431,703.0,mape_test,40.247798919677734
2432,704.0,mape_test,40.267513275146484
2433,705.0,mape_test,99.9984359741211
2434,706.0,mape_test,40.17258834838867
2435,707.0,mape_test,40.060890197753906
2436,708.0,mape_test,39.67214584350586
2437,709.0,mape_test,40.09252166748047
2438,710.0,mape_test,39.51398849487305
2439,711.0,mape_test,100.0
2440,712.0,mape_test,99.9970474243164
2441,713.0,mape_test,59.02219772338867
2442,714.0,mape_test,85.29962921142578
2443,715.0,mape_test,99.98399353027344
2444,716.0,mape_test,39.823158264160156
2445,717.0,mape_test,44.43344497680664
2446,718.0,mape_test,39.87418746948242
2447,719.0,mape_test,39.88418960571289
2448,720.0,mape_test,100.0
2449,721.0,mape_test,38.492469787597656
2450,722.0,mape_test,37.107460021972656
2451,723.0,mape_test,100.0
2452,724.0,mape_test,36.165283203125
2453,725.0,mape_test,35.759761810302734
2454,726.0,mape_test,100.0
2455,727.0,mape_test,36.312950134277344
2456,728.0,mape_test,35.77727508544922
2457,729.0,mape_test,100.0
2458,730.0,mape_test,70.88619232177734
2459,731.0,mape_test,74.87384796142578
2460,732.0,mape_test,70.77650451660156
2461,733.0,mape_test,39.43104553222656
2462,734.0,mape_test,100.0
2463,735.0,mape_test,39.28173065185547
2464,736.0,mape_test,42.23616409301758
2465,737.0,mape_test,39.565425872802734
2466,738.0,mape_test,100.0
2467,739.0,mape_test,100.0
2468,740.0,mape_test,100.0
2469,741.0,mape_test,100.0
2470,742.0,mape_test,87.82215118408203
2471,743.0,mape_test,100.0
2472,744.0,mape_test,94.53671264648438
2473,745.0,mape_test,100.0
2474,746.0,mape_test,84.6422348022461
2475,747.0,mape_test,100.0
2476,748.0,mape_test,100.0
2477,749.0,mape_test,100.0
2478,750.0,mape_test,100.0
2479,751.0,mape_test,100.0
2480,752.0,mape_test,96.1013412475586
2481,753.0,mape_test,100.0
2482,754.0,mape_test,100.0
2483,755.0,mape_test,98.5392074584961
2484,756.0,mape_test,100.0
2485,757.0,mape_test,100.0
2486,758.0,mape_test,36.15495681762695
2487,759.0,mape_test,100.0
2488,760.0,mape_test,36.17958068847656
2489,761.0,mape_test,35.205543518066406
2490,762.0,mape_test,100.0
2491,763.0,mape_test,100.0
2492,764.0,mape_test,34.90753936767578
2493,765.0,mape_test,100.0
2494,766.0,mape_test,100.0
2495,767.0,mape_test,100.0
2496,768.0,mape_test,100.0
2497,769.0,mape_test,41.1523323059082
2498,770.0,mape_test,40.57878494262695
2499,771.0,mape_test,41.29697799682617
2500,772.0,mape_test,40.98410415649414
2501,773.0,mape_test,100.0
2502,774.0,mape_test,100.0
2503,775.0,mape_test,100.0
2504,776.0,mape_test,100.0
2505,777.0,mape_test,100.0
2506,778.0,mape_test,94.57330322265625
2507,779.0,mape_test,84.79386901855469
2508,780.0,mape_test,100.0
2509,781.0,mape_test,74.33025360107422
2510,782.0,mape_test,54.402469635009766
2511,783.0,mape_test,100.0
2512,784.0,mape_test,100.0
2513,785.0,mape_test,100.0
2514,786.0,mape_test,96.38105773925781
2515,787.0,mape_test,98.6976547241211
2516,788.0,mape_test,100.0
2517,789.0,mape_test,99.99998474121094
2518,790.0,mape_test,94.1739273071289
2519,791.0,mape_test,97.15145874023438
2520,792.0,mape_test,99.97746276855469
2521,793.0,mape_test,99.99990844726562
2522,794.0,mape_test,35.398712158203125
2523,795.0,mape_test,100.0
2524,796.0,mape_test,36.632843017578125
2525,797.0,mape_test,35.99828338623047
2526,798.0,mape_test,36.34633255004883
2527,799.0,mape_test,36.67707061767578
2528,800.0,mape_test,36.58528518676758
2529,801.0,mape_test,73.02352905273438
2530,802.0,mape_test,76.67084503173828
2531,803.0,mape_test,69.72376251220703
2532,804.0,mape_test,99.99778747558594
2533,805.0,mape_test,40.622989654541016
2534,806.0,mape_test,65.03886413574219
2535,807.0,mape_test,42.92316818237305
2536,808.0,mape_test,39.42964172363281
2537,809.0,mape_test,100.0
2538,810.0,mape_test,99.99776458740234
2539,811.0,mape_test,100.0
2540,812.0,mape_test,95.99188232421875
2541,813.0,mape_test,100.0
2542,814.0,mape_test,98.03507995605469
2543,815.0,mape_test,84.52603912353516
2544,816.0,mape_test,99.99909210205078
2545,817.0,mape_test,90.3051528930664
2546,818.0,mape_test,71.98825073242188
2547,819.0,mape_test,99.83707427978516
2548,820.0,mape_test,99.99887084960938
2549,821.0,mape_test,99.99736022949219
2550,822.0,mape_test,99.02420043945312
2551,823.0,mape_test,98.60663604736328
2552,824.0,mape_test,98.93724060058594
2553,825.0,mape_test,99.9996109008789
2554,826.0,mape_test,97.77571868896484
2555,827.0,mape_test,97.70339965820312
2556,828.0,mape_test,99.99998474121094
2557,829.0,mape_test,36.87162780761719
2558,830.0,mape_test,36.30031967163086
2559,831.0,mape_test,35.84117889404297
2560,832.0,mape_test,100.0
2561,833.0,mape_test,37.059452056884766
2562,834.0,mape_test,35.82099151611328
2563,835.0,mape_test,34.835899353027344
2564,836.0,mape_test,33.75472640991211
2565,837.0,mape_test,99.9958267211914
2566,838.0,mape_test,42.238380432128906
2567,839.0,mape_test,100.0
2568,840.0,mape_test,99.99604034423828
2569,841.0,mape_test,42.034339904785156
2570,842.0,mape_test,39.925804138183594
2571,843.0,mape_test,41.071754455566406
2572,844.0,mape_test,39.6465950012207
2573,845.0,mape_test,100.0
2574,846.0,mape_test,99.9918441772461
2575,847.0,mape_test,100.0
2576,848.0,mape_test,91.21692657470703
2577,849.0,mape_test,99.99855041503906
2578,850.0,mape_test,86.17346954345703
2579,851.0,mape_test,53.4758186340332
2580,852.0,mape_test,83.88262176513672
2581,853.0,mape_test,82.99275207519531
2582,854.0,mape_test,74.60360717773438
2583,855.0,mape_test,99.99931335449219
2584,856.0,mape_test,99.88578796386719
2585,857.0,mape_test,100.0
2586,858.0,mape_test,100.0
2587,859.0,mape_test,98.81521606445312
2588,860.0,mape_test,98.28466033935547
2589,861.0,mape_test,99.99938201904297
2590,862.0,mape_test,100.0
2591,863.0,mape_test,100.0
2592,0.0,cosine_similarity_test,0.0
2593,1.0,cosine_similarity_test,1.0
2594,2.0,cosine_similarity_test,0.0
2595,3.0,cosine_similarity_test,1.0
2596,4.0,cosine_similarity_test,0.0
2597,5.0,cosine_similarity_test,1.0
2598,6.0,cosine_similarity_test,1.0
2599,7.0,cosine_similarity_test,1.0
2600,8.0,cosine_similarity_test,1.0
2601,9.0,cosine_similarity_test,0.0
2602,10.0,cosine_similarity_test,0.0
2603,11.0,cosine_similarity_test,1.0
2604,12.0,cosine_similarity_test,1.0
2605,13.0,cosine_similarity_test,1.0
2606,14.0,cosine_similarity_test,1.0
2607,15.0,cosine_similarity_test,0.0
2608,16.0,cosine_similarity_test,0.0
2609,17.0,cosine_similarity_test,0.0
2610,18.0,cosine_similarity_test,0.0
2611,19.0,cosine_similarity_test,0.0
2612,20.0,cosine_similarity_test,0.0
2613,21.0,cosine_similarity_test,0.0
2614,22.0,cosine_similarity_test,1.0
2615,23.0,cosine_similarity_test,1.0
2616,24.0,cosine_similarity_test,0.0
2617,25.0,cosine_similarity_test,1.0
2618,26.0,cosine_similarity_test,1.0
2619,27.0,cosine_similarity_test,0.0
2620,28.0,cosine_similarity_test,1.0
2621,29.0,cosine_similarity_test,0.0
2622,30.0,cosine_similarity_test,0.0
2623,31.0,cosine_similarity_test,1.0
2624,32.0,cosine_similarity_test,1.0
2625,33.0,cosine_similarity_test,1.0
2626,34.0,cosine_similarity_test,1.0
2627,35.0,cosine_similarity_test,0.0
2628,36.0,cosine_similarity_test,1.0
2629,37.0,cosine_similarity_test,0.0
2630,38.0,cosine_similarity_test,0.9999999403953552
2631,39.0,cosine_similarity_test,0.0
2632,40.0,cosine_similarity_test,1.0
2633,41.0,cosine_similarity_test,1.0
2634,42.0,cosine_similarity_test,0.0
2635,43.0,cosine_similarity_test,1.0
2636,44.0,cosine_similarity_test,0.0
2637,45.0,cosine_similarity_test,0.0
2638,46.0,cosine_similarity_test,0.0
2639,47.0,cosine_similarity_test,1.0
2640,48.0,cosine_similarity_test,0.0
2641,49.0,cosine_similarity_test,0.0
2642,50.0,cosine_similarity_test,1.0
2643,51.0,cosine_similarity_test,0.0
2644,52.0,cosine_similarity_test,1.0
2645,53.0,cosine_similarity_test,0.0
2646,54.0,cosine_similarity_test,0.0
2647,55.0,cosine_similarity_test,1.0
2648,56.0,cosine_similarity_test,0.0
2649,57.0,cosine_similarity_test,1.0
2650,58.0,cosine_similarity_test,1.0
2651,59.0,cosine_similarity_test,0.0
2652,60.0,cosine_similarity_test,1.0
2653,61.0,cosine_similarity_test,1.0
2654,62.0,cosine_similarity_test,1.0
2655,63.0,cosine_similarity_test,0.0
2656,64.0,cosine_similarity_test,1.0
2657,65.0,cosine_similarity_test,1.0
2658,66.0,cosine_similarity_test,0.0
2659,67.0,cosine_similarity_test,0.0
2660,68.0,cosine_similarity_test,1.0
2661,69.0,cosine_similarity_test,0.0
2662,70.0,cosine_similarity_test,1.0
2663,71.0,cosine_similarity_test,0.0
2664,72.0,cosine_similarity_test,1.0
2665,73.0,cosine_similarity_test,1.0
2666,74.0,cosine_similarity_test,0.9999999403953552
2667,75.0,cosine_similarity_test,1.0
2668,76.0,cosine_similarity_test,0.0
2669,77.0,cosine_similarity_test,1.0
2670,78.0,cosine_similarity_test,0.9979507327079773
2671,79.0,cosine_similarity_test,1.0
2672,80.0,cosine_similarity_test,0.9999999403953552
2673,81.0,cosine_similarity_test,0.9999999403953552
2674,82.0,cosine_similarity_test,1.0
2675,83.0,cosine_similarity_test,0.0
2676,84.0,cosine_similarity_test,1.0
2677,85.0,cosine_similarity_test,0.0020491802133619785
2678,86.0,cosine_similarity_test,1.0
2679,87.0,cosine_similarity_test,0.9979507923126221
